,population,householdsize,racePctWhite,racePctAsian,agePct12t21,agePct12t29,agePct16t24,agePct65up,numbUrban,pctUrban,medIncome,pctWWage,pctWFarmSelf,pctWInvInc,pctWSocSec,pctWPubAsst,pctWRetire,medFamInc,perCapInc,whitePerCap,blackPerCap,indianPerCap,AsianPerCap,HispPerCap,NumUnderPov,PctPopUnderPov,PctLess9thGrade,PctNotHSGrad,PctBSorMore,PctUnemployed,PctEmploy,PctEmplManu,PctEmplProfServ,PctOccupManu,PctOccupMgmtProf,MalePctDivorce,MalePctNevMarr,FemalePctDiv,TotalPctDiv,PersPerFam,PctFam2Par,PctKids2Par,PctYoungKids2Par,PctTeen2Par,PctWorkMomYoungKids,PctWorkMom,NumIlleg,PctIlleg,NumImmig,PctImmigRecent,PctImmigRec5,PctImmigRec8,PctImmigRec10,PctRecentImmig,PctRecImmig5,PctRecImmig8,PctRecImmig10,PctSpeakEnglOnly,PctNotSpeakEnglWell,PctLargHouseFam,PctLargHouseOccup,PersPerOccupHous,PersPerOwnOccHous,PersPerRentOccHous,PctPersOwnOccup,PctPersDenseHous,PctHousLess3BR,MedNumBR,HousVacant,PctHousOccup,PctHousOwnOcc,PctVacantBoarded,PctVacMore6Mos,MedYrHousBuilt,PctHousNoPhone,PctWOFullPlumb,OwnOccLowQuart,OwnOccMedVal,OwnOccHiQuart,RentLowQ,RentMedian,RentHighQ,MedRent,MedRentPctHousInc,MedOwnCostPctInc,MedOwnCostPctIncNoMtg,NumInShelters,NumStreet,PctForeignBorn,PctBornSameState,PctSameHouse85,PctSameCity85,PctSameState85,LandArea,PopDens,PctUsePubTrans,LemasPctOfficDrugUn,ViolentCrimesClass,black_people,hisp_people
10,0.5705586565567413,1.5062896211225127,-2.801663052070043,4.051748531235308,-0.15604587109483498,0.18203372496109363,0.08249749612964154,-0.5199332279925039,0.6699700713543917,0.6828327244002962,0.6155669248680493,0.8301524558185,-0.6446096266459412,-0.1442521229922094,-0.6401007422753872,0.3701398579475934,-0.1745469693178027,0.4757617075156255,-0.10596467592413406,0.01044330410443382,0.6346496499397231,0.10010283857714473,-0.012062129200310351,-0.03429547539534242,0.035121546887921525,-0.5384594978399007,0.06651952947181553,-0.11520529319260932,0.08759835584565437,-0.21531540298386911,0.6833443647777445,-0.970344763376432,-0.8583118904178453,-0.20723524876016577,-0.7586969987066142,-0.28084858678408864,0.6586206641593687,-0.15737706108128868,-0.18666440301187007,2.3432440441378035,0.0449669127109024,-0.29394693495373064,0.07299635403203966,0.19381199519049083,1.9485653307795614,1.616683457781522,0.12612488057673044,0.21746406224886086,2.8666285507333544,0.18161325082738777,0.3289244584174393,0.6001188608236826,0.7289405286044499,3.4718633633875835,3.460683365882651,3.4435637197862694,3.4797428000439323,-3.464125156088812,1.9544003211957963,3.115433553227594,2.97893880148576,1.8159612000755305,1.871607350656233,1.6687859995806802,-0.3683538644198044,3.447077453803769,0.7814962720645184,-1.2332162491831808,-0.1117568725883801,0.7754260710930458,-0.31687247842777144,-0.4799947649692219,-1.2346706679564043,-0.14702116105501348,-0.8831833864197325,0.17906796094442937,2.1624674157473476,2.0579812688419996,1.8323230287456933,1.7491171712848166,1.4217579803471123,1.5991090275937578,1.3396994640411308,0.5302343228876644,1.1760633430548555,-1.1101956380785394,0.39531226424825433,1.1675450360553938,3.3939091004247945,-1.2670363105317042,-0.027847234356940375,-1.1790475636959228,-0.15906265919709556,-0.41321981943316466,3.777337663137568,3.6598881681463014,-0.3913486888858021,400.0,1,1
11,-0.2962257715438008,-0.02073817081528328,0.6404041992155576,-0.40062265040764483,-0.5426544446667243,-0.9324556170382848,-0.6982619396762857,0.8194608915536686,-0.18768859241864538,0.6828327244002962,1.7141399775685906,-0.15392284453943486,-0.30165322608470446,1.3720004731918518,0.9150320989981907,-0.6652583832962328,0.6609559791519739,2.1402699953688495,1.9347606801719544,1.8305313376885841,0.40154048079769195,3.0131593560279066,0.5508543428839461,0.12956677206066952,-0.35568405855027563,-1.019914417150992,-0.636519031129621,-0.9546784291864194,1.7128906746502293,-0.9077975216126407,0.05129261066477684,-1.0691658496234049,1.3074614806814597,-1.3131958196374323,1.8715854040052367,-1.5413964324575993,-0.19638558866209865,-1.4133015499868555,-1.4938068774830422,0.6614207192823998,1.1837148700535252,1.2083296948296283,1.032999283912046,1.0292907000354155,-1.1354461176027564,-0.7800099894727278,-0.24195856160402665,-0.47835114605397483,-0.23007572942199558,-0.9594783238821115,-0.9037457470324359,-0.9383577177660389,-0.8097595815306433,-0.5571196852445158,-0.47444236524983263,-0.4425732254347672,-0.3529418630459307,0.15029504965408874,-0.3212634688564167,0.3682820003180723,0.30470214681028096,0.22352339423358514,0.9217833715238046,-1.078163290389655,0.7986428839928112,-0.4584940492246963,-0.4938061036116317,0.7261727554951161,-0.37760024144161203,0.8785060434770149,0.38505611376200044,-0.61775462123012,-0.017646871584054525,-1.8676972880907106,-1.0067179578781666,-0.7419432755938052,2.117909025041452,2.144358608449454,2.2148910493368335,0.47245874177173247,0.8005745930799986,0.9144142882718868,0.4962302463284546,-0.5907108005385968,0.3216988624022155,1.434023313817836,-0.18944489814864376,-0.22687556916931656,-0.06728410308476929,1.3268255605259895,2.06752579612402,1.364321821843676,1.4048468708824402,-0.50457809861597,1.9555017479458403,3.6598881681463014,-0.3913486888858021,200.0,1,1
12,-0.21742718717102427,0.040342940862228296,0.845289154649224,-0.11337289675326079,-0.8648282559766323,-1.2110779525381292,-0.8183787759541206,0.5404204499815496,-0.18768859241864538,0.6828327244002962,2.096252343725301,-0.044581144499664195,-0.546622083628445,2.1020480195026963,0.22386194732104506,-1.1154315316631138,0.4222408510177524,2.241149285541772,2.2487184272636607,2.151723343615199,1.9167500802208925,-0.3854065809979822,1.1137708149682028,0.4026705178206899,-0.35568405855027563,-1.019914417150992,-1.152080642237341,-1.5472477016526385,2.5255368340525166,-0.6110194707717386,0.28112961216040167,-0.5256498752650552,1.6494256971708232,-1.4640086247570592,2.3546984983808827,-1.8154285728214061,-0.3103864223716277,-1.641651457060595,-1.7116639565615712,0.07925110683245247,1.2827364315615795,1.3537113041635018,0.9415704334472834,0.7682036047713763,-1.0168302926649748,-0.26643282220396025,-0.33397942214921594,-0.9567241017621745,-0.23007572942199558,-0.3204670420447918,-0.382231429342104,-0.6902163341225355,-0.9123395888729829,-0.21783690220181265,-0.2205632858219305,-0.31585136852538553,-0.3529418630459307,0.37068652561402193,-0.4578032962595495,-0.4456888301736381,-0.32453000723100817,0.22352339423358514,0.3518889840443479,-0.8140335509694305,1.35677176366841,-0.791896494605175,-1.4212987404670134,0.7261727554951161,-0.4440610836549201,1.1362059744369368,1.2489682272263352,-0.9391942858388824,-0.9171861993375304,-0.8783085150451848,-1.0478961483643112,-0.45109762195015224,1.9842338529237658,1.842037919823363,1.7473079130587739,1.1563829004394561,2.1385080425783967,2.32407992805221,2.276887483721882,-0.5317136887793198,-0.3190744980872643,0.29172092725211635,-0.2869044252147935,-0.22687556916931656,0.019245727002969774,0.250128180086947,1.5712532362732659,0.16744211100151182,0.395872980508546,-0.3218615402503593,-0.26024463539545023,1.869923479831917,-0.3913486888858021,100.0,0,0
13,-0.37502435591657735,-0.14290039417030712,0.9272431368226908,-0.5442475272348369,-0.478219682404743,0.25168930883605484,-0.09767775828711074,-1.0780141111367425,-0.3436265312864703,0.16575864728441164,0.4722747875592832,1.158177555937812,0.5802346610727613,1.315842969629479,-1.100880843393484,-0.9803795871530495,-1.5471589560895793,0.4757617075156255,0.31264565353147367,0.17103930706774134,0.5180950653687074,0.7069896130460536,-1.1890692981037558,1.9866722432288066,-0.4338451796379151,-1.019914417150992,-0.5427805563827628,-0.8065361110698648,0.27880921688148663,-1.155112563980059,1.4877738700124308,1.3519507634274255,-1.1432820708256484,0.1446612965189645,0.15384995733627269,-0.5000742990751339,-0.2533860055168632,-1.242039119681551,-0.9491641797867206,-0.11480543065086352,1.3322472123156066,1.450632377052751,0.9872848586796648,1.238160376246646,0.34725169411951223,0.4183367341543967,-0.33397942214921594,-0.7392818491675383,-0.3447684805388604,-1.0964093128472512,-1.425260064722768,-0.7398446108512362,-1.0662095998864922,-0.7267610767658673,-0.7706346245823852,-0.6960169392535305,-0.736210329354917,0.7673911823419012,-0.4578032962595495,-0.6491815377965655,-0.5867100714148785,-0.07137249573714541,0.858461772914976,-1.1309892382737,0.44346996056288496,-0.6966386530678953,-0.261932944397786,0.7261727554951161,-0.4440610836549201,1.0331260020529685,0.007094564121354311,-0.7095945254040522,-1.1817565898532587,1.5306380628047909,-0.7596488149612981,-0.8388918268083562,-0.3328024637827984,-0.36058424016672613,-0.378069979114223,0.01650930265991653,-0.2506588315258862,-0.4146990292352756,-0.4409577733522967,-1.9476443710019657,-0.5326656182504245,-0.7467357878076287,-0.18944489814864376,-0.22687556916931656,-0.8027876588305517,1.2289439804860764,-0.579261189746667,-0.7800876600818684,0.19407820243376706,0.1349298556636677,-0.949587954657185,-0.7058793643278065,-0.3913486888858021,200.0,0,0
14,-0.1386286027982477,-0.6315492875904021,0.3945422526951573,-0.0654979378108634,-0.6715239691906875,-0.2358997782886732,-0.21779459456494582,-0.6315494046213517,-0.10971962298473291,0.6828327244002962,1.6663759317990017,0.6114690557389593,0.6292284325815095,0.3050079055067721,-1.2736733813127705,-0.8003103278062971,-0.7116560076198023,1.635873544504236,2.3010447184456115,2.4193833485540446,-0.006400565200862128,1.010433000280508,1.0625965902332704,-0.03429547539534242,-0.27752293746263623,-0.5384594978399007,-0.9646036927436247,-1.2015822927140107,1.0436526610248158,-0.858334513139157,1.0280998670211818,-0.5750604183885414,-0.5163476739284814,-1.2126539495576807,0.9053592152539444,0.7604735465983768,0.37361857988554603,1.0985474278242782,0.9026209923807735,-0.8910315805841268,0.2430100357270109,0.2875795023817632,0.9415704334472834,0.03715973803206736,-1.1947540300716473,-1.2935871567414956,-0.24195856160402665,-0.6523049481296838,-0.0006902271882659725,1.6878541294439267,1.798646626453829,1.4934278419402949,1.3444205726584872,1.9875011875757576,1.8104693496012867,1.4582546282059574,1.2227173873354573,-0.2023313118818039,0.7710551503686456,-0.038703414927782905,-0.16722196872068587,-0.42524756370202216,-0.7878997909145663,0.2424854067114678,-0.4698318425426406,0.1130529999989815,0.25978166383336637,0.7261727554951161,0.1540864962648519,-1.4923333213542713,-0.2628779713362505,-0.9391942858388824,-1.28758474605955,1.2725366437494365,-0.8008270054474429,-0.8388918268083562,2.741726494923989,2.878565995112817,2.980027090519112,2.7978008812419928,2.568558079917168,2.32407992805221,2.276887483721882,0.3532429876098341,1.9236322636259153,-1.006349966572565,-0.2869044252147935,0.8687406206500986,0.7980141977926218,-0.9244507803920088,-1.2409579362143386,-0.5806077082748408,-0.6131009098653477,-0.41321981943316466,0.8230091520158476,-0.05101423445669036,-0.3913486888858021,300.0,0,1
15,-0.21742718717102427,-0.7537115109454255,0.7223581813890243,-0.5921224861772343,-0.22048063335681659,-0.5841776976634793,-0.3379114308427806,0.8752689798680925,-0.4995644701542953,-1.565315436973115,-0.8651184939892019,-0.7553021947581733,2.539985521422686,-0.03193711586746403,0.8574345863584285,0.23508791343752902,-0.41326209745202486,-0.8356690647323689,-0.681553878925595,-0.8460687116998723,-0.7640053649124623,-0.5067839358917641,0.7043770170887435,-0.5805029669153826,-0.19936181637499678,0.11806993758431482,-0.07408818264847189,-0.06582452048709103,-0.5816396577797589,-0.21531540298386911,-0.4658406427003788,-0.08095498715367819,0.22457479513180706,0.44628690675821897,-0.43662160245618353,0.21240926587076359,-0.5383880897906855,-0.21446453784972358,-0.02327159370297369,-0.6969750431008108,-0.30160855256728697,-0.10010478917523306,-0.24700462259462946,-0.3283621953375868,0.8217149938706378,1.0460421608162238,-0.24195856160402665,-0.2609088934593387,-0.3447684805388604,-1.2333403018123912,-1.5200808497573737,-1.8316666988826515,-1.5278196329270204,-0.7691714246462052,-0.7706346245823852,-0.7804981771931182,-0.736210329354917,0.7233128871499146,-0.548829847861638,-0.6491815377965655,-0.6915820970884269,-0.8381018096610451,-0.661256593696909,-0.9725113946215652,0.2912529933786306,-0.6966386530678953,0.20181337402990496,0.7261727554951161,-0.24467855701499608,0.2084862229812166,0.1690780853959166,0.9435237497267255,0.19400944082852795,-1.0503761277487544,-0.10079776718298246,0.9546563706608372,-1.0011783243712302,-0.9652256174189074,-0.9306682310792022,-1.1233642951196228,-1.158542243685514,-1.1396699296937276,-1.1907081890968976,-0.5317136887793198,-1.333632318862274,-0.2794302660307436,-0.18944489814864376,-0.22687556916931656,-0.8027876588305517,1.18000319046612,0.35814253441586785,0.5664020146155663,0.6481164531020197,-0.2305032610675539,-0.4079610609515363,-0.5312486630288422,-0.3913486888858021,400.0,0,0
16,0.7281558253022944,-0.9369548459779613,-0.5069515512129761,-0.0654979378108634,1.0037798496208326,1.5751454024603162,1.8842500402971665,0.26138000840943004,0.7479390407883043,0.6828327244002962,-0.6740623109108469,-0.2085936945593202,-0.9385722556984298,0.08037789125728133,0.051069409401758484,0.3251225431109053,0.18352572288353022,-0.38171225895421695,-0.3152698406519382,-0.15015269885887342,-0.3560643189139083,-0.44609525844487313,-0.6261528260194993,-0.47126146861137475,0.7385716366766764,0.7745993730085301,-0.07408818264847189,-0.016443747781572735,0.517822793176277,0.03199963938354921,-0.3509221419525663,-1.563271280858268,1.6494256971708232,-0.9110283393184262,0.4759253535867037,0.21240926587076359,2.881636921495183,-0.21446453784972358,-0.02327159370297369,-0.8263460680896881,-2.034485878958235,-1.79622356473709,-1.8927239309603547,-2.0515370240802433,0.6437912564639655,0.7036573826370457,0.8622917649382446,2.087467434562732,0.2286952750454637,0.31854423979252783,0.13928288834822777,0.3023492004514785,0.1647504882215826,0.1214458808408904,0.033315793605971665,0.0643142022027594,-0.012258781882387377,0.1062167544621026,-0.3212634688564167,-0.2421961225507105,-0.6391460842516526,-1.4868727675966527,-1.0411861853498803,-0.9725113946215652,-1.6368285909552562,-0.4108651284560564,0.6075914026541342,-1.2332162491831808,0.9516166028245476,-0.4099936113225971,-1.7747241698988363,2.6884819290314357,0.8818924561694214,-2.125798707146065,0.5580532805953334,0.0821194097298783,-0.15456890095921647,-0.14464089114808984,-0.1655321898969233,-0.1658704729848097,-0.2506588315258862,-0.25359438468895296,-0.25352016941614625,0.17625165233200316,-0.5326656182504245,-0.019816087265807143,1.9546646973066493,-0.02767262556578653,0.06251064204683937,0.9352992403663378,-0.6895439808246123,-0.4808677323713271,0.7490138421394091,-0.04778670270194313,0.7737703434971521,2.961365362950444,3.2703094713023955,500.0,1,1
17,-0.37502435591657735,0.4068296109272998,0.7633351724757573,0.2217518158435207,-0.5426544446667243,-0.7234888654134013,-0.3979698489816981,-0.3525089630492324,-0.3436265312864703,0.14327716567067753,2.048488297955712,1.158177555937812,-0.7915909411721855,1.54047298387897,-0.17932064115728996,-0.755293012969609,0.48191963305130797,1.8880717699365428,1.7777818066261013,1.6164033337375079,0.5180950653687074,-1.2350480652544547,0.9602481407634055,1.2766025042527542,-0.4338451796379151,-1.151220304235835,-1.0114729301170537,-1.0040592018919379,1.0436526610248158,-1.2540385809270265,1.0280998670211818,0.11668718534026702,-0.40235960176536,-0.9110283393184262,1.1737553787959703,-1.15775143594827,-0.19638558866209865,-1.3562140732184207,-1.2759497984045136,0.2086221318213298,1.3322472123156066,1.256790231274253,1.398714685771096,0.820421023824184,0.05071213177505828,-0.26643282220396025,-0.33397942214921594,-0.9132356512432472,-0.23007572942199558,-0.7769036719285916,-0.4770522143767099,-0.39244667375033127,-0.6558895705171341,-0.3874782937231642,-0.17825010591728008,-0.14688889264621005,-0.22518570760960194,0.15029504965408874,-0.5033165720605938,-0.34394247636217423,-0.21965798155746,0.6363776401926077,0.5418537798708329,-0.33860002001302614,1.6612056980369188,-0.6966386530678953,-1.3053621608600905,0.7261727554951161,-0.4440610836549201,0.8269660572850304,1.6809242839585024,0.2088045163352688,0.5644079875505478,-0.706240902341615,-0.9655397673920219,-0.7904175512010808,1.048507648099961,0.9782645237488183,0.9821718718764949,2.068281778663088,1.851808017685883,2.162975283505887,1.9488716768336192,1.1792025522397103,0.37509664244300556,1.2782548065588741,-0.2869044252147935,-0.22687556916931656,0.192305387178448,0.15224660004703394,1.460970445195321,0.5664020146155663,0.395872980508546,-0.3218615402503593,-0.7033939120637084,0.21093181749175613,-0.3913486888858021,200.0,0,0
18,-0.2962257715438008,0.040342940862228296,0.8862661457359574,-0.40062265040764483,1.776996996764611,1.2268674830855109,1.7641332040193314,-0.2967008747348085,-0.4995644701542953,-1.565315436973115,-0.1486578074453706,0.010089705520221138,-0.05668436854096382,0.6981104304433803,-0.23691815379705214,-0.4851891239494805,-0.4729408794855801,0.17312383699685757,-0.05363838474218302,-0.2572167008344118,-0.41434161119941604,1.010433000280508,1.8813841859921885,-0.19815772285135466,-0.27752293746263623,-0.3633849817267765,-0.7302575058764792,-0.7077745656588282,0.422217362658361,-0.858334513139157,-0.1210851404569418,-0.17977607340065094,1.8774018414970661,-0.7099445991589232,0.6369630517119191,-0.4452678710023725,0.8296219147236616,-0.3286394913865934,-0.35005721232076675,-0.5029185056174952,0.2430100357270109,0.5298821846048853,0.2558540549615644,0.24602941424329863,0.16932795671283984,0.4183367341543967,-0.24195856160402665,-0.6088164976107566,-0.3447684805388604,0.36418790278090785,-0.05035868172098398,-0.14430529010682788,-0.1942795374766059,-0.4298886416035021,-0.5167555451544831,-0.5270544633743549,-0.5232834036277024,0.7233128871499146,-0.6398563994637265,-0.7509278916080294,-0.744018109925201,-0.7791226316668989,-0.028040607608623744,-1.1309892382737,-0.11465891911271378,-0.6013808115306157,0.3177499536368278,0.7261727554951161,-0.4440610836549201,0.8785060434770149,-0.47885599970233406,0.300644420509201,-0.017646871584054525,0.025046451648556133,-0.5949360530167193,-0.9358403780229071,-0.5555944173122757,-0.533338919381635,-0.5481002104880627,-0.34825024862953596,-0.39400884397214336,-0.495251351508437,-0.39409837236825906,-0.23672812998293527,-1.226836758780694,-0.6428901163016542,-0.2869044252147935,-0.22687556916931656,-0.5864630836112039,-0.1413981400727052,-0.7446853763635847,-0.6803476841783546,-1.0166904660149052,-0.3218615402503593,-0.16176701835805946,-0.40027563705461894,-0.3913486888858021,300.0,0,0
19,-0.45382294028935394,-0.32614372920284285,0.845289154649224,-0.6878724040620289,-0.3493501578807798,-0.8628000331633237,-0.5781451033984507,0.7078447149248214,-0.4215955007203828,-0.2613895033765366,-0.6262982651412582,-1.1926689949172553,0.18828448900277667,0.08037789125728133,1.3182146874765255,0.1900705986008409,2.331961876091528,-0.6843501294729849,-0.681553878925595,-0.8460687116998723,-0.2977870266284007,-0.3247179035510915,-1.6496373207181476,-0.41664071945937065,-0.35568405855027563,-0.10077320755709027,-0.21469589476875903,-0.016443747781572735,-0.8206532340745493,1.7632049359554778,-1.4426478990567835,-0.03154444403019181,-0.5163476739284814,0.4965578417980948,-0.5439800678729936,-0.8289128675117019,-0.8233901740645082,-1.242039119681551,-1.058092719325985,-0.5029185056174952,0.7381178432672817,0.5783427210495099,0.7587127325177582,1.6036823096163009,-0.3051353430382861,-1.2365230270449659,-0.33397942214921594,-0.8262587502053927,-0.3447684805388604,-1.461558616754291,-1.7097224198265852,-1.9805515290687534,-2.1945896806522276,-0.7691714246462052,-0.7706346245823852,-0.7804981771931182,-0.7787957145003599,0.6792345919579279,-0.5943431236626824,-0.8526742454194931,-0.6915820970884269,-0.012393317742999233,-0.2813270020439378,0.031181615175287954,1.35677176366841,-0.6966386530678953,-0.43583781380817027,0.7261727554951161,-0.4440610836549201,0.15694623678923209,1.5189407626839395,0.4843242288570651,2.1518303306449167,-0.2330549674067984,-0.8831833864197325,-0.3056747951283258,-0.8229447615476484,-0.7492822684002712,-0.7181304418619024,-1.3057440707643493,-1.2063255811675997,-1.099393768557147,-0.8626923822086345,-1.7706530357241352,-1.333632318862274,-0.6428901163016542,-0.2869044252147935,-0.22687556916931656,-0.8460525738744213,1.8162334607255541,2.06752579612402,0.7658819664225938,1.4048468708824402,0.22628813484647303,-0.9988267631758804,-0.48759098770410114,-0.3913486888858021,100.0,0,0
20,1.5161416690300602,0.4679107226048117,-0.17913562251910953,1.5622506662306463,-0.027176346570872135,-0.09658861053875119,-0.3379114308427806,-0.5757413163069277,1.5276287351274291,0.6828327244002962,-0.1486578074453706,-0.044581144499664195,0.384259575037769,-0.7058271586159356,-0.4673082043561006,1.4505554140281076,-0.23422575135135823,-0.2808329687812942,-0.3152698406519382,-0.2572167008344118,-0.3560643189139083,-0.20334054865730958,-0.7796755002242964,-0.47126146861137475,1.0512161210272342,0.16183856661259588,0.11338876684524467,0.23046011574601846,-0.5816396577797589,1.12018582580019,-0.4083813923264725,-0.08095498715367819,-0.1743834574391175,0.1949322315588403,-0.43662160245618353,0.7604735465983768,-0.48138767293592133,1.0985474278242782,0.9570852621504058,0.7261062317768384,-0.05405464879715186,-0.05164425273060853,-0.10986134689748556,0.141594576137683,-1.1947540300716473,-1.2935871567414956,0.40218746221229823,-0.13044354190255697,1.260930035097247,-0.04660506411451202,0.4237452434520451,0.8482602444671857,1.0879705543026388,0.41831831600325575,0.7526398519850277,0.9513672005684306,1.0097904616082427,-0.6431142638016698,0.9075949777717782,0.8261405924696591,0.7241902495044737,0.5773984621984622,0.2885673854355193,1.0348746249721412,-0.4698318425426406,0.9703735738344983,-0.0880280749874021,0.7261727554951161,0.4863907073313918,0.5692661263251078,-0.31687247842777144,-0.525914717056188,-1.446326980368987,1.0144352246940818,-0.5125796720444298,0.17906796094442937,0.20189822468794721,0.20086846728172805,0.17452827285075612,0.24448402221582463,0.1316078683307992,0.1088910655402732,0.07449563747211668,0.9432141052026031,0.7488811027285353,-1.006349966572565,0.8826098995790026,0.6695376770465685,0.7114843677048827,-0.1413981400727052,-1.2409579362143386,-0.7302176721301115,0.395872980508546,0.22628813484647303,1.1184420031280196,-0.48759098770410114,2.7709924494585505,400.0,0,1
21,7.426035496988302,-0.26506261752533095,-0.6708595155599096,-0.16124785569565817,-0.09161110883285374,0.25168930883605484,0.022439077990724334,-0.5199332279925039,7.297332473236952,0.6603512427865621,-0.3874780362933143,0.33811480563953256,-0.6446096266459412,-0.7619846621783083,-0.4097106917163384,-0.08003329041928765,-0.1745469693178027,-0.4321519040406783,-0.26294354946998716,-0.09662069787110453,-0.4726189034849238,-0.021274516316636956,0.0391120955346221,0.07494602290866574,5.506400023022683,0.11806993758431482,-0.3084343695156173,0.032937024923945554,-0.3904287967439264,-0.31424141993083654,0.5109666136560259,-1.0691658496234049,-0.6303357460916025,-0.20723524876016577,-0.3292631370393732,1.2537313992532289,-0.13938517180733442,1.2698098581295822,1.2838708807681984,-0.11480543065086352,-0.4006301140753412,-0.5362496171768534,-0.3384334730593921,-0.3805796143903946,0.28794378165062146,0.19008021536827813,4.175042744565058,0.434906314843497,1.4903155373309764,-0.2291797160680318,-0.09776907423828667,0.004579540079274335,0.010880477208073126,-0.47229898948383997,-0.47444236524983263,-0.4425732254347672,-0.43811263333681655,0.5029214111899819,-0.5033165720605938,-0.19132294564497856,-0.272093994394234,-0.24831002971958394,-0.2180054034351092,-0.02164433270875671,-0.06391993005129566,0.06542407923034177,-0.03005978518394069,0.7261727554951161,6.135562295462571,-0.6161535560905352,-0.04689994297016665,1.448643222683352,0.03526720651909117,0.5842661929351577,0.43451870913689916,-0.0633034170919482,-0.6892695894299622,-0.6629049287928168,-0.5906077683315226,-0.43944013645189917,-0.44179218145422877,-0.4146990292352756,-0.39409837236825906,-0.23672812998293527,-0.21227893800568454,-0.4351987732897052,3.5140171303650436,3.358777415694224,-0.4999332535234648,-0.8265692003520957,-0.4689783986687216,-0.13177781670902947,-0.8653443824588214,8.539891540481765,-0.8018715291010989,-0.05101423445669036,0.8985536175441311,500.0,1,0
22,-0.37502435591657735,-0.7537115109454255,0.4764962348686241,-0.40062265040764483,0.42386698926299876,0.4606560604609385,0.5629648412409816,0.26138000840943004,-0.4995644701542953,-1.565315436973115,-1.1039387228371458,-0.8646438947979437,-0.15467191155846013,-0.4250396408040725,0.28145945996080723,0.4151571727842813,-0.41326209745202486,-1.037427645078214,-0.786206461289497,-0.8996007126876413,-0.9388372417689854,-0.7495386456793276,-0.7285012754893642,-1.072089709283419,-0.19936181637499678,1.2122856632913404,-0.027218945275042747,0.18107934304050016,-0.5816396577797589,1.318037859694125,-1.0404331464394403,0.26491881471072615,-0.0034013491944354227,0.8484543870772253,-0.5439800678729936,1.418150683471513,0.3166181630307815,1.1556349045927126,1.2294066109985664,-0.5676040181119335,-0.5986732370914497,-0.43932854428760426,-0.8870065758479672,0.5071165095073378,-0.779598642789412,-0.26643282220396025,-0.24195856160402665,-0.2174204429404114,-0.3447684805388604,0.7293372066879474,0.8978491686250742,0.9475167979245872,0.6776505249332806,-0.17542655432147472,-0.17825010591728008,-0.23137013058579778,-0.2677710927550449,0.5029214111899819,-0.23023691725432818,-0.19132294564497856,-0.3769660200677823,-0.8381018096610451,-0.7878997909145663,-0.44425191578111606,-0.9264827440954031,-0.02983376230693794,1.245242590492209,-1.2332162491831808,-0.3111393992283041,-0.203833666554659,-0.9108120564345015,0.5761641330309972,-0.1763891058934913,-1.1364099341005391,1.1345479474013598,0.22754223655170466,-0.9120615429594394,-0.878848277811453,-0.8031455575488223,-0.9409845194748965,-0.9674088937571712,-0.978565285147405,-1.0501299861447848,0.2942458758505571,-0.37247227812805433,0.08402958424016715,0.20039321011595496,-0.22687556916931656,-0.4134034234357258,-0.9733915704119653,-0.9101095629805028,-0.5806077082748408,-1.0166904660149052,-0.13914498188474847,-0.7033939120637084,-0.44393331237936007,-0.3913486888858021,300.0,0,1
